466,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E160-E165.zip?download=1,GLC_FCS30D_19852022maps_E160-E165.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
467,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E170-E175.zip?download=1,GLC_FCS30D_19852022maps_E170-E175.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
468,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E20-E25.zip?download=1,GLC_FCS30D_19852022maps_E20-E25.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
469,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E30-E35.zip?download=1,GLC_FCS30D_19852022maps_E30-E35.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
470,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E40-E45.zip?download=1,GLC_FCS30D_19852022maps_E40-E45.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
471,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E50-E55.zip?download=1,GLC_FCS30D_19852022maps_E50-E55.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
472,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E60-E65.zip?download=1,GLC_FCS30D_19852022maps_E60-E65.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
473,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E70-E75.zip?download=1,GLC_FCS30D_19852022maps_E70-E75.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
474,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E80-E85.zip?download=1,GLC_FCS30D_19852022maps_E80-E85.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
475,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_E90-E95.zip?download=1,GLC_FCS30D_19852022maps_E90-E95.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
476,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W105-W110.zip?download=1,GLC_FCS30D_19852022maps_W105-W110.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
416,2,https://zenodo.org/records/7254221/files/ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90E000.zip?download=1,ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90E000.zip,Source: https://zenodo.org/records/7254221,,[2021]
417,2,https://zenodo.org/records/7254221/files/ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90E060.zip?download=1,ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90E060.zip,Source: https://zenodo.org/records/7254221,,[2021]
418,2,https://zenodo.org/records/7254221/files/ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90E120.zip?download=1,ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90E120.zip,Source: https://zenodo.org/records/7254221,,[2021]
419,2,https://zenodo.org/records/7254221/files/ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90W060.zip?download=1,ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90W060.zip,Source: https://zenodo.org/records/7254221,,[2021]
420,2,https://zenodo.org/records/7254221/files/ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90W120.zip?download=1,ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90W120.zip,Source: https://zenodo.org/records/7254221,,[2021]
421,2,https://zenodo.org/records/7254221/files/ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90W180.zip?download=1,ESA_WorldCover_10m_2021_v200_60deg_macrotile_S90W180.zip,Source: https://zenodo.org/records/7254221,,[2021]
402,13,https://ies-ows.jrc.ec.europa.eu/iforce/gfc2020/download.py?type=tile&lat=S50&lon=E70,JRC_GFC2020_V1_S50_E70.tif,'The global forest cover map of 2020 in version 1 for (lat, lon) = S50, E70','{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[80, -60], [80, -50], [70, -50], [70, -60], [80, -60]]]}, "properties": {}}]}',[2020]
403,13,https://ies-ows.jrc.ec.europa.eu/iforce/gfc2020/download.py?type=tile&lat=S50&lon=E160,JRC_GFC2020_V1_S50_E160.tif,'The global forest cover map of 2020 in version 1 for (lat, lon) = S50, E160','{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[170, -60], [170, -50], [160, -50], [160, -60], [170, -60]]]}, "properties": {}}]}',[2020]
53,13,https://ies-ows.jrc.ec.europa.eu/iforce/gfc2020/download.py?type=tile&lat=N80&lon=W140,JRC_GFC2020_V1_N80_W140.tif,'The global forest cover map of 2020 in version 1 for (lat, lon) = N80, W140','{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-130, 70], [-130, 80], [-140, 80], [-140, 70], [-130, 70]]]}, "properties": {}}]}',[2020]
477,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W115-W120.zip?download=1,GLC_FCS30D_19852022maps_W115-W120.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
478,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W125-W130.zip?download=1,GLC_FCS30D_19852022maps_W125-W130.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
479,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W135-W140.zip?download=1,GLC_FCS30D_19852022maps_W135-W140.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
480,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W145-W150.zip?download=1,GLC_FCS30D_19852022maps_W145-W150.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
481,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W15-W20.zip?download=1,GLC_FCS30D_19852022maps_W15-W20.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
482,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W155-W160.zip?download=1,GLC_FCS30D_19852022maps_W155-W160.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
483,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W165-W170.zip?download=1,GLC_FCS30D_19852022maps_W165-W170.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
484,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W175-W180.zip?download=1,GLC_FCS30D_19852022maps_W175-W180.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
485,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W25-W30.zip?download=1,GLC_FCS30D_19852022maps_W25-W30.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
486,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W35-W40.zip?download=1,GLC_FCS30D_19852022maps_W35-W40.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
487,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W45-W50.zip?download=1,GLC_FCS30D_19852022maps_W45-W50.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
488,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W5-W10.zip?download=1,GLC_FCS30D_19852022maps_W5-W10.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
489,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W55-W60.zip?download=1,GLC_FCS30D_19852022maps_W55-W60.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
490,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W65-W70.zip?download=1,GLC_FCS30D_19852022maps_W65-W70.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
491,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W75-W80.zip?download=1,GLC_FCS30D_19852022maps_W75-W80.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
492,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W85-W90.zip?download=1,GLC_FCS30D_19852022maps_W85-W90.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
493,14,https://zenodo.org/records/8239305/files/GLC_FCS30D_19852022maps_W95-W100.zip?download=1,GLC_FCS30D_19852022maps_W95-W100.zip,Source: https://zenodo.org/records/8239305,,'[1985,1990,1995,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]'
12,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_1991.tif,MapBiomas Collection 8 Brasil for 1991,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[1991]
13,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_1992.tif,MapBiomas Collection 8 Brasil for 1992,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[1992]
14,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_1993.tif,MapBiomas Collection 8 Brasil for 1993,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[1993]
15,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_1994.tif,MapBiomas Collection 8 Brasil for 1994,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[1994]
16,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_1995.tif,MapBiomas Collection 8 Brasil for 1995,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[1995]
17,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_1996.tif,MapBiomas Collection 8 Brasil for 1996,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[1996]
18,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_1997.tif,MapBiomas Collection 8 Brasil for 1997,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[1997]
21,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_2000.tif,MapBiomas Collection 8 Brasil for 2000,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[2000]
22,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_2001.tif,MapBiomas Collection 8 Brasil for 2001,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[2001]
23,30,https://storage.googleapis.com/mapbiomas-public/initiatives/brasil/collection_8/lclu/coverage/brasil_coverage_2002.tif,MapBiomas Collection 8 Brasil for 2002,source: https://brasil.mapbiomas.org/en/colecoes-mapbiomas/,'{"crs": {"type": "name", "properties": {"name": "EPSG:4326"}}, "type": "FeatureCollection", "features": [{"type": "Feature", "geometry": {"type": "Polygon", "coordinates": [[[-33.061326, -34.791751], [-33.061326, 7.912092], [-74.897396, 7.912092], [-74.897396, -34.791751], [-33.061326, -34.791751]]]}, "properties": {}}]}',[2002]
